650,3.786,3.774,3.768,3.762,3.756,3.75,3.738,3.726,,1300,20.663,15.486,10.319,5.157,0,-5.157,-10.32,-15.488,-20.664
700,4.057,4.045,4.039,4.033,4.027,4.021,4.009,3.997,,1400,20.664,15.488,10.319,5.157,0,-5.158,-10.319,-15.486,-20.663
750,4.329,4.317,4.311,4.305,4.299,4.293,4.281,4.269,,1500,20.665,15.488,10.319,5.158,0,-5.157,-10.319,-15.486,-20.664
800,4.6,4.588,4.582,4.576,4.57,4.564,4.552,4.54,,1600,20.664,15.488,10.319,5.157,0,-5.158,-10.319,-15.486,-20.664
850,4.872,4.86,4.854,4.848,4.842,4.836,4.824,4.812,,1700,20.664,15.486,10.319,5.158,0,-5.157,-10.319,-15.486,-20.664
900,5.143,5.131,5.125,5.119,5.113,5.107,5.095,5.083,,1800,20.664,15.486,10.319,5.157,0,-5.158,-10.319,-15.486,-20.664
950,5.415,5.403,5.397,5.391,5.385,5.379,5.367,5.355,,1900,20.664,15.486,10.32,5.157,0,-5.157,-10.319,-15.488,-20.664
1000,5.686,5.674,5.668,5.662,5.656,5.65,5.638,5.626,,2000,20.663,15.486,10.32,5.158,0,-5.157,-10.32,-15.488,-20.663
1050,5.958,5.946,5.94,5.934,5.928,5.922,5.91,5.898,,2100,20.664,15.488,10.319,5.157,0,-5.157,-10.319,-15.486,-20.663
1100,6.229,6.217,6.211,6.205,6.199,6.193,6.181,6.169,,2200,20.664,15.488,10.319,5.157,0,-5.158,-10.319,-15.486,-20.664
1150,6.501,6.489,6.483,6.477,6.471,6.465,6.453,6.441,,2300,20.663,15.486,10.319,5.157,0,-5.158,-10.32,-15.486,-20.665
1200,6.772,6.76,6.754,6.748,6.742,6.736,6.724,6.712,,2400,20.664,15.486,10.319,5.157,0,-5.157,-10.319,-15.486,-20.664
1250,7.044,7.032,7.026,7.02,7.014,7.008,6.996,6.984,,2500,20.664,15.486,10.318,5.158,0,-5.157,-10.319,-15.486,-20.663
1300,7.315,7.303,7.297,7.291,7.285,7.279,7.267,7.255,,2600,20.663,15.486,10.319,5.157,0,-5.157,-10.317,-15.488,-20.664
1350,7.587,7.575,7.569,7.563,7.557,7.551,7.539,7.527,,2700,20.665,15.486,10.319,5.158,0,-5.157,-10.319,-15.487,-20.663
1400,7.858,7.846,7.84,7.834,7.828,7.822,7.81,7.798,,2800,20.664,15.488,10.319,5.157,0,-5.158,-10.32,-15.486,-20.664
1450,8.13,8.118,8.112,8.106,8.1,8.094,8.082,8.07,,2900,20.664,15.487,10.32,5.157,0,-5.157,-10.32,-15.486,-20.664
1500,8.401,8.389,8.383,8.377,8.371,8.365,8.353,8.341,,3000,20.664,15.486,10.319,5.158,0,-5.157,-10.319,-15.486,-20.664
1550,8.673,8.661,8.655,8.649,8.643,8.637,8.625,8.613,,3100,20.663,15.486,10.319,5.157,0,-5.158,-10.32,-15.486,-20664
1600,8.944,8.932,8.926,8.92,8.914,8.908,8.896,8.884,,3200,20.664,15.487,10.32,5.158,0,-5.157,-10.319,-15.487,-20.663
1650,9.216,9.204,9.198,9.192,9.186,9.18,9.168,9.156,,3300,20.664,15.486,10.32,5.158,0,-5.157,-10.319,-15.487,-20.663
1700,9.487,9.475,9.469,9.463,9.457,9.451,9.439,9.427,,3400,20.664,15.485,10.319,5.157,0,-5.158,-10.319,-15.488,-20.664
1750,9.759,9.747,9.741,9.735,9.729,9.723,9.711,9.699,,3500,20.664,15.488,10.319,5.158,0,-5.157,-10.319,-15.486,-20.663
1800,10.03,10.018,10.012,10.006,10,9.994,9.982,9.97,,3600,20.664,15.488,10.32,5.157,0,-5.158,-10.319,-15.486,-20.663
1850,10.302,10.29,10.284,10.278,10.272,10.266,10.254,10.242,,3700,20.663,15.487,10.32,5.158,0,-5.157,-10.319,-15.486,-20.664
1900,10.573,10.561,10.555,10.549,10.543,10.537,10.525,10.513,,3800,20.663,15.486,10.319,5.158,0,-5.157,-10.319,-15.485,-20.663
1950,10.845,10.833,10.827,10.821,10.815,10.809,10.797,10.785,,3900,20.663,15.486,10.319,5.157,0,-5.158,-10.319,-15.488,-20.664
2000,11.116,11.104,11.098,11.092,11.086,11.08,11.068,11.056,,4000,20.664,15.486,10.319,5.158,0,-5.158,-10.319,-15.488,-20.663
2050,11.388,11.376,11.37,11.364,11.358,11.352,11.34,11.328,,4100,20.663,15.487,10.317,5.157,0,-5.158,-10.319,-15.487,-20.664
2100,11.66,11.647,11.641,11.635,11.629,11.623,11.611,11.599,,4200,20.664,15.488,10.319,5.156,0,-5.157,-10.317,-15.486,-20.663
2150,11.931,11.919,11.913,11.907,11.901,11.895,11.883,11.871,,4300,20.663,15.488,10.32,5.156,0,-5.157,-10.319,-15.486,-20.664
2200,12.203,12.19,12.184,12.178,12.172,12.166,12.154,12.142,,4400,9.733,15.28,16.99,9.375,0,-5.158,-10.32,-16.545,-24.774
2250,12.474,12.462,12.456,12.45,12.444,12.438,12.426,12.414,,4500,-11.215,-4.403,0,0,0,0,-4.849,-18.482,-34.708
2300,12.746,12.733,12.727,12.721,12.715,12.709,12.697,12.685,,5027,0,0,0,0,0,0,0,0,0
2350,13.017,13.005,12.999,12.993,12.987,12.981,12.969,12.957,,,,,,,,,,,
2400,13.289,13.276,13.27,13.264,13.258,13.252,13.24,13.228,,,,,,,,,,,
2450,13.56,13.548,13.542,13.536,13.53,13.524,13.512,13.5,,,,,,,,,,,
2500,13.832,13.819,13.813,13.807,13.801,13.795,13.783,13.771,,,,,,,,,,,
2550,14.103,14.091,14.085,14.079,14.073,14.067,14.055,14.043,,,,,,,,,,,
2600,14.375,14.362,14.356,14.35,14.344,14.338,14.326,14.314,,,,,,,,,,,
2650,14.646,14.634,14.628,14.622,14.616,14.61,14.598,14.586,,,,,,,,,,,
2700,14.918,14.905,14.899,14.893,14.887,14.881,14.869,14.857,,,,,,,,,,,
2750,15.189,15.177,15.171,15.165,15.159,15.153,15.141,15.129,,,,,,,,,,,
2800,15.461,15.448,15.442,15.436,15.43,15.424,15.412,15.4,,,,,,,,,,,
2850,15.732,15.72,15.714,15.708,15.702,15.696,15.684,15.672,,,,,,,,,,,
2900,16.004,15.991,15.985,15.979,15.973,15.967,15.955,15.943,,,,,,,,,,,
2950,16.275,16.263,16.257,16.251,16.245,16.239,16.227,16.215,,,,,,,,,,,
3000,16.547,16.534,16.528,16.522,16.516,16.51,16.498,16.486,,,,,,,,,,,
3050,16.818,16.806,16.8,16.794,16.788,30148,16.77,16.758,,,,,,,,,,,
3100,17.09,17.077,17.071,17.065,17.059,17.053,17.041,17.029,,,,,,,,,,,
3150,17.361,17.349,17.343,17.337,17.331,17.325,17.313,17.301,,,,,,,,,,,
3200,17.633,17.621,17.614,17.608,17.602,17.596,17.584,17.572,,,,,,,,,,,
3250,17.904,17.892,17.886,17.88,17.874,17.868,17.856,17.844,,,,,,,,,,,
3300,18.176,18.164,18.157,18.151,18.145,18.139,18.127,18.115,,,,,,,,,,,
3350,18.447,18.435,18.429,18.423,18.417,18.411,18.399,18.387,,,,,,,,,,,
3400,18.719,18.707,18.7,18.694,18.688,18.682,18.67,18.658,,,,,,,,,,,
3450,18.99,18.978,18.972,18.966,18.96,18.954,18.942,18.93,,,,,,,,,,,
3500,19.262,19.25,19.243,19.237,19.231,19.225,19.213,19.201,,,,,,,,,,,
3550,19.533,19.521,19.515,19.509,19.503,19.497,19.485,19.473,,,,,,,,,,,
3600,19.805,19.793,19.787,19.78,19.774,19.768,19.756,19.744,,,,,,,,,,,
3650,20.076,20.064,20.058,20.052,20.046,20.04,20.028,20.016,,,,,,,,,,,
3700,20.348,20.336,20.33,20.323,20.317,20.311,20.299,20.287,,,,,,,,,,,
3750,20.619,20.607,20.601,20.595,20.589,20.583,20.571,20.559,,,,,,,,,,,
3800,20.891,20.879,20.873,20.867,20.86,20.854,20.842,20.83,,,,,,,,,,,
3850,21.162,21.15,21.144,21.138,21.132,21.126,21.114,21.102,,,,,,,,,,,
3900,21.434,21.422,21.416,21.409,21.403,21.397,21.385,21.373,,,,,,,,,,,
3950,21.705,21.693,21.687,21.681,21.675,21.669,21.657,21.645,,,,,,,,,,,
4000,21.977,21.965,21.959,21.953,21.946,21.94,21.928,21.916,,,,,,,,,,,
4050,22.248,22.236,22.23,22.224,22.218,22.212,22.2,22.188,,,,,,,,,,,
4100,22.52,22.508,22.502,22.496,22.49,22.483,22.471,22.459,,,,,,,,,,,
4150,22.791,22.779,22.773,22.767,22.761,22.755,22.743,22.731,,,,,,,,,,,
4200,23.063,23.051,23.045,23.039,23.033,23.026,23.014,23.002,,,,,,,,,,,
4250,23.334,23.322,23.316,23.31,23.304,23.298,23.286,23.274,,,,,,,,,,,
4300,23.606,23.594,23.588,23.582,23.576,23.569,23.557,23.545,,,,,,,,,,,
4350,23.877,23.865,23.859,23.853,23.847,23.841,23.829,23.817,,,,,,,,,,,
4400,24.149,24.137,24.131,24.125,24.119,24.112,24.1,24.088,,,,,,,,,,,
4450,24.417,24.408,24.402,24.396,24.39,24.384,24.372,24.359,,,,,,,,,,,
4500,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,,,,,,,,,,,
5027,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Compartment ident:     R5.12,,,,,,,,,,,,,,,,,,,
"Contents         :      Lubricating Oil (LO, RHO = 0.9)",,,,,,,,,,,,,,,,,,,
Extreme points of comp: Aft end x = 7.96 m    (at frame 10),,,,,,,,,,,,,,,,,,,
Fore end x = 11.16 m    (at frame 14),,,,,,,,,,,,,,,,,,,
Sounding device:       Manual sounding,,,,,,,,,,,,,,,,,,,
x =   9.40 m (at frame 12) y =  -1.00 m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
G/E L.O.SETT.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0,0,0,0,0,0,4.495,8.992,13.495,18.007
50,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,,100,-18.007,-13.495,-8.993,-4.494,0,4.494,8.992,13.494,18.007
100,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,,200,-18.007,-13.495,-8.992,-4.494,0,4.494,8.993,13.495,18.006
150,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,,300,-18.007,-13.495,-8.992,-4.494,0,4.494,8.993,13.495,18.007
200,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,,400,-18.006,-13.495,-8.992,-4.494,0,4.494,8.993,13.495,18.007
250,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.488,,500,-18.007,-13.495,-8.992,-4.494,0,4.494,8.993,13.495,18.007
300,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,,600,-18.006,-13.495,-8.993,-4.494,0,4.494,8.993,13.495,18.007
350,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,,700,-18.007,-13.495,-8.993,-4.494,0,4.494,8.992,13.495,18.007
400,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,,800,-18.007,-13.494,-8.993,-4.494,0,4.494,8.992,13.496,18.005
450,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.815,,900,-18.007,-13.495,-8.993,-4.494,0,4.494,8.991,13.496,18.005
500,0.898,0.898,0.898,0.898,0.897,0.897,0.897,0.897,,1000,-18.007,-13.495,-8.992,-4.494,0,4.494,8.993,13.496,18.007
550,0.980,0.979,0.979,0.979,0.979,0.979,0.979,0.979,,1100,-18.006,-13.495,-8.991,-4.494,0,4.495,8.992,13.495,18.008
600,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,,1200,-18.006,-13.496,-8.993,-4.494,0,4.495,8.991,13.495,18.006
650,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.142,,1300,-18.005,-13.494,-8.993,-4.493,0,4.495,8.992,13.495,18.006
700,1.225,1.225,1.225,1.225,1.225,1.224,1.224,1.224,,1400,-18.007,-13.494,-8.992,-4.493,0,4.495,8.994,13.495,18.006
750,1.307,1.306,1.306,1.306,1.306,1.306,1.306,1.306,,1500,-18.008,-13.495,-8.992,-4.493,0,4.495,8.994,13.495,18.004
800,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.388,,1600,-18.006,-13.495,-8.992,-4.493,0,4.495,8.994,13.495,18.006
850,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.469,,1700,-18.006,-13.495,-8.992,-493,0,4.495,8.994,13.495,18.006
900,1.552,1.552,1.552,1.552,1.552,1.551,1.551,1.551,,1800,-18.006,-13.495,-8.992,-4.493,0,4.495,8.994,13.495,18.006
950,1.634,1.633,1.633,1.633,1.633,1.633,1.633,1.633,,1900,-18.004,-13.495,-8.992,-4.493,0,4.495,8.992,13.495,18.006
1000,1.715,1.715,1.715,1.715,1.715,1.715,1.715,1.715,,2000,-18.006,-13.495,-8.992,-4.493,0,4.495,8.992,13.495,18.006
1050,1.797,1.797,1.797,1.797,1.797,1.797,1.797,1.797,,2100,-18.006,-13.495,-8.992,-4.493,0,4.495,8.992,13.495,18.006
1100,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,,2200,-18.006,-13.495,-8.992,-4.493,0,4.495,8.991,13.495,18.004
1150,1.961,1.961,1.96,1.96,1.96,1.96,1.96,1.96,,2300,-18.006,-13.495,-8.992,-4.493,0,4.495,8.991,13.495,18.006
1200,2.042,2.042,2.042,2.042,2.042,2.042,2.042,2.042,,2400,-18.006,-13.495,-8.991,-4.493,0,4.495,8.992,13.495,18.006
1250,2.124,2.124,2.124,2.124,2.124,2.124,2.124,2.124,,2500,-18.006,-13.495,-8.992,-4.493,0,4.495,8.992,13.495,18.006
1300,2.206,2.206,2.206,2.206,2.206,2.206,2.205,2.205,,2600,-18.004,-13.495,-8.994,-4.493,0,4.495,8.992,13.495,18.006
1350,2.288,2.288,2.287,2.287,2.287,2.287,2.287,2.287,,2700,-18.006,-13.495,-8.993,-4.493,0,4.495,8.992,13.495,18.006
1400,2.369,2.369,2.369,2.369,2.369,2.369,2.369,2.369,,2800,-18.005,-13.495,-8.994,-4.495,0,4.495,8.992,13.495,18.006
1450,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,,2900,-18.006,-13.495,-8.993,-4.495,0,4.495,8.992,13.495,18.004
1500,2.533,2.533,2.533,2.533,2.533,2.533,2.532,2.532,,3000,-18.006,-13.495,-8.992,-4.495,0,4.495,8.994,13.494,18.005
1550,2.615,2.615,2.614,2.614,2.614,2.614,2.614,2.614,,3100,-18.006,-13.494,-8.992,-4.495,0,4.495,8.993,13.495,18.006
1600,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,,3200,-18.006,-13.495,-8.992,-4.495,0,4.495,8.994,13.495,18.006
1650,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,,3300,-18.003,-13.495,-8.992,-4.495,0,4.495,8.993,13.495,18.006
1700,2.86,2.86,2.86,2.86,2.86,2.86,2.859,2.859,,3400,-18.006,-13.495,-8.991,-4.495,0,4.495,8.994,13.495,18.006
1750,2.942,2.942,2.942,2.941,2.941,2.941,2.941,2.941,,3500,-18.006,-13.495,-8.992,-4.496,0,4.495,8.991,13.495,18.006
1800,3.023,3.023,3.023,3.023,3.023,3.023,3.023,3.023,,3600,-18.006,-13.495,-8.992,-4.496,0,4.495,8.991,13.494,18.003
1850,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,,3700,-18.006,-13.495,-8.991,-4.495,0,4.496,8.992,13.496,18.006
1900,3.187,3.187,3.187,3.187,3.187,3.187,3.186,3.186,,3800,-18.006,-13.495,-8.992,-4.495,0,4.495,8.991,13.495,18.006
1950,3.269,3.269,3.269,3.268,3.268,3.268,3.268,3.268,,3900,-18.006,-13.495,-8.991,-4.495,0,4.495,8.992,13.495,18.006
2000,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,,4000,-18.003,-13.495,-8.992,-4.495,0,4.495,8.991,13.493,18.006
2050,3.432,3.432,3.432,3.432,3.432,3.432,3.432,3.432,,4100,-18.006,-13.495,-8.992,-4.495,0,4.496,0,0,0
2100,3.514,3.514,3.514,3.514,3.514,3.514,3.513,3.513,,4200,-18.006,-13.495,-8.993,-4.495,0,4.496,0,0,0
2150,3.596,3.596,3.596,3.596,3.595,3.595,3.595,3.595,,4300,-18.006,-13.495,-8.994,-4.496,0,4.495,0,0,0
2200,3.678,3.677,3.677,3.677,3.677,3.677,3.677,3.677,,4400,-18.006,-13.495,-8.994,-4.495,0,8.814,0,0,0
2250,3.759,3.759,3.759,3.759,3.759,3.759,3.759,3.759,,4500,-6.117,0,0,0,0,0,0,0,0
2300,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.84,,5006,0,0,0,0,0,0,0,0,0
2350,3.923,3.923,3.923,3.923,3.922,3.922,3.922,3.922,,,,,,,,,,,
2400,4.005,4.004,4.004,4.004,4.004,4.004,4.004,4.004,,,,,,,,,,,
2450,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,,,,,,,,,,,
2500,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.167,,,,,,,,,,,
2550,4.25,4.25,4.25,4.25,4.249,4.249,4.249,4.249,,,,,,,,,,,
2600,4.332,4.331,4.331,4.331,4.331,4.331,4.331,4.331,,,,,,,,,,,
2650,4.413,4.413,4.413,4.413,4.413,4.413,4.413,4.413,,,,,,,,,,,
2700,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.494,,,,,,,,,,,
2750,4.577,4.577,4.577,4.577,4.577,4.576,4.576,4.576,,,,,,,,,,,
2800,4.659,4.658,4.658,4.658,4.658,4.658,4.658,4.658,,,,,,,,,,,
2850,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,,
2900,4.822,4.822,4.822,4.822,4.822,4.822,4.822,4.821,,,,,,,,,,,
2950,4.904,4.904,4.904,4.904,4.904,4.903,4.903,4.903,,,,,,,,,,,
3000,4.986,4.985,4.985,4.985,4.985,4.985,4.985,4.985,,,,,,,,,,,
3050,5.067,5.067,5.067,5.067,5.067,5.067,5.067,5.067,,,,,,,,,,,
3100,5.149,5.149,5.149,5.149,5.149,5.149,5.149,5.148,,,,,,,,,,,
3150,5.231,5.231,5.231,5.231,5.231,5.23,5.23,5.23,,,,,,,,,,,
3200,5.313,5.312,5.312,5.312,5.312,5.312,5.312,5.312,,,,,,,,,,,
3250,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,,,,,,,,,,,
3300,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,,,,,,,,,,,
3350,5.558,5.558,5.558,5.558,5.558,5.558,5.557,5.557,,,,,,,,,,,
3400,5.64,5.64,5.639,5.639,5.639,5.639,5.639,5.639,,,,,,,,,,,
3450,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,,,,,,,,,,,
3500,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,,,,,,,,,,,
3550,5.885,5.885,5.885,5.885,5.885,5.885,5.884,5.884,,,,,,,,,,,
3600,5.967,5.967,5.966,5.966,5.966,5.966,5.966,5.966,,,,,,,,,,,
3650,6.048,6.048,6.048,6.048,6.048,6.048,6.048,6.048,,,,,,,,,,,
3700,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,,,,,,,,,,,
3750,6.212,6.212,6.212,6.212,6.212,6.212,6.211,6.211,,,,,,,,,,,
3800,6.294,6.294,6.294,6.293,6.293,6.293,6.293,6.293,,,,,,,,,,,
3850,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,,,,,,,,,,,
3900,6.457,6.457,6.457,6.457,6.457,6.457,6.457,6.457,,,,,,,,,,,
3950,6.539,6.539,6.539,6.539,6.539,6.539,6.538,6.538,,,,,,,,,,,
4000,6.621,6.621,6.621,6.62,6.62,6.62,6.62,6.62,,,,,,,,,,,
4050,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,,,,,,,,,,,
4100,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,,,,,,,,,,,
4150,6.866,6.866,6.866,6.866,6.866,6.866,6.865,6.865,,,,,,,,,,,
4200,6.948,6.948,6.948,6.947,6.947,6.947,6.947,6.947,,,,,,,,,,,
4250,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,,,,,,,,,,,
4300,7.111,7.111,7.111,7.111,7.111,7.111,7.111,7.111,,,,,,,,,,,
4350,7.193,7.193,7.193,7.193,7.193,7.193,7.193,7.192,,,,,,,,,,,
4400,7.275,7.275,7.275,7.275,7.274,7.274,7.274,7.274,,,,,,,,,,,
4450,7.356,7.356,7.356,7.356,7.356,7.355,7.354,7.353,,,,,,,,,,,
4500,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,,,,,,,,,,,
5006,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,,,,,,,,,,,
